,image,object,probability,coordinates,Unnamed: 0
611,N30051001463881,0.0,0.84,"[337, 1650, 503, 2177]",611.0
612,N30051001463881,1.0,0.78,"[78, 1846, 367, 2133]",612.0
613,N30051001463881,0.0,0.76,"[2607, 1657, 2797, 2131]",613.0
614,N30051001463881,0.0,0.73,"[2400, 1622, 2615, 2151]",614.0
615,N30051001463881,0.0,0.72,"[2065, 1612, 2207, 2135]",615.0
616,N30051001463881,2.0,0.71,"[79, 1729, 356, 1940]",616.0
617,N30051001463881,0.0,0.63,"[1363, 1621, 1526, 2035]",617.0
618,N30051001463881,0.0,0.61,"[1070, 1641, 1198, 2053]",618.0
619,N30051001463881,0.0,0.61,"[2177, 1586, 2307, 2089]",619.0
620,N30051001463881,0.0,0.6,"[1276, 1650, 1381, 2034]",620.0
621,N30051001463881,1.0,0.58,"[2728, 1779, 2884, 2010]",621.0
622,N30051001463881,2.0,0.57,"[2747, 1614, 2912, 1818]",622.0
623,N30051001463881,0.0,0.56,"[1868, 1612, 2006, 2088]",623.0
624,N30051001463881,0.0,0.56,"[1707, 1606, 1824, 1985]",624.0
625,N30051001463881,0.0,0.55,"[1158, 1630, 1301, 2051]",625.0
626,N30051001463881,1.0,0.54,"[483, 1798, 663, 2084]",626.0
627,N30051001463881,0.0,0.48,"[775, 1601, 866, 1917]",627.0
628,N30051001463881,0.0,0.46,"[1984, 1622, 2101, 2069]",628.0
629,N30051001463881,0.0,0.43,"[1499, 1594, 1655, 1992]",629.0
630,N30051001463881,1.0,0.38,"[513, 1713, 729, 1880]",630.0
631,N30051001463881,0.0,0.37,"[872, 1620, 965, 1911]",631.0
632,N30051001463881,1.0,0.3,"[585, 1718, 729, 1880]",632.0
633,N30051001463881,1.0,0.3,"[85, 1799, 664, 2120]",633.0
634,N30051001463881,0.0,0.28,"[948, 1601, 1034, 1902]",634.0
635,N30051002688890,0.0,0.9,"[1088, 1186, 1452, 1980]",635.0
636,N30051002688890,0.0,0.85,"[1787, 1234, 2061, 2100]",636.0
637,N30051002688890,0.0,0.84,"[988, 1105, 1205, 1881]",637.0
638,N30051002688890,0.0,0.83,"[507, 1070, 671, 1686]",638.0
639,N30051002688890,0.0,0.83,"[1542, 1216, 1793, 1965]",639.0
640,N30051002688890,0.0,0.82,"[2299, 1095, 2533, 1839]",640.0
641,N30051002688890,0.0,0.82,"[729, 1091, 964, 1733]",641.0
642,N30051002688890,0.0,0.82,"[1935, 1150, 2184, 1853]",642.0
643,N30051002688890,0.0,0.82,"[1332, 1165, 1568, 1982]",643.0
644,N30051002688890,0.0,0.75,"[2463, 1105, 2690, 1767]",644.0
645,N30051002688890,0.0,0.61,"[2601, 1040, 2766, 1640]",645.0
646,N30051002688890,0.0,0.56,"[635, 972, 801, 1581]",646.0
647,N30051002688890,0.0,0.52,"[2173, 770, 2273, 1127]",647.0
648,N30051002688890,0.0,0.5,"[922, 835, 1068, 1200]",648.0
649,N30051002688890,0.0,0.46,"[2702, 978, 2839, 1483]",649.0
650,N30051002688890,0.0,0.44,"[831, 867, 941, 1122]",650.0
651,N30051002688890,7.0,0.41,"[2291, 750, 2774, 1044]",651.0
652,N30051002688890,0.0,0.41,"[1519, 1205, 1632, 1379]",652.0
653,N30051002688890,0.0,0.39,"[2038, 902, 2211, 1434]",653.0
654,N30051002688890,6.0,0.32,"[562, 452, 1276, 1029]",654.0
655,N30051002688890,0.0,0.3,"[2352, 929, 2503, 1286]",655.0
656,N30051002688890,26.0,0.29,"[2313, 1265, 2393, 1457]",656.0
657,N30051001470084,0.0,0.94,"[837, 384, 1946, 1820]",657.0
658,N30051001470084,41.0,0.85,"[787, 1599, 951, 1857]",658.0
659,N30051001470084,27.0,0.84,"[1439, 1007, 1523, 1233]",659.0
660,N30051001470084,0.0,0.76,"[73, 1733, 441, 2321]",660.0
661,N30051001470084,27.0,0.47,"[280, 2065, 346, 2313]",661.0
662,N30051000517059,0.0,0.87,"[314, 1097, 798, 2206]",662.0
663,N30051000517059,0.0,0.82,"[683, 1101, 1045, 1489]",663.0
664,N30051000517059,0.0,0.81,"[1965, 1123, 2323, 1447]",664.0
665,N30051000517059,74.0,0.8,"[736, 250, 966, 482]",665.0
666,N30051000517059,0.0,0.79,"[2213, 1073, 2447, 1434]",666.0
667,N30051000517059,0.0,0.78,"[1711, 1078, 2020, 1432]",667.0
668,N30051000517059,27.0,0.78,"[526, 1313, 586, 1567]",668.0
669,N30051000517059,60.0,0.72,"[639, 1406, 2725, 2209]",669.0
670,N30051000517059,0.0,0.71,"[1035, 1070, 1420, 1481]",670.0
671,N30051000517059,0.0,0.69,"[1384, 1051, 1743, 1469]",671.0
672,N30051000517059,0.0,0.63,"[65, 1428, 369, 2320]",672.0
673,N30051000517059,0.0,0.62,"[2377, 1042, 2804, 1715]",673.0
674,N30051000517059,27.0,0.6,"[2086, 1303, 2111, 1398]",674.0
675,N30051000517059,39.0,0.5,"[1634, 1345, 1676, 1466]",675.0
676,N30051000517059,0.0,0.49,"[2705, 1057, 2851, 1307]",676.0
677,N30051000517059,0.0,0.46,"[131, 1370, 353, 1828]",677.0
678,N30051000517059,0.0,0.43,"[1389, 1054, 1752, 2012]",678.0
679,N30051000517059,27.0,0.38,"[2565, 1232, 2593, 1284]",679.0
680,N30051000517059,0.0,0.38,"[1033, 1067, 1420, 2048]",680.0
681,N30051000517059,27.0,0.37,"[1550, 1269, 1584, 1357]",681.0
682,N30051000517059,27.0,0.3,"[1194, 1284, 1231, 1357]",682.0
683,N30051000517059,41.0,0.28,"[1201, 1404, 1277, 1477]",683.0
684,N30051000517059,27.0,0.26,"[843, 1304, 884, 1409]",684.0
685,N30051001456562,0.0,0.91,"[1617, 1564, 1765, 1953]",685.0
686,N30051001456562,2.0,0.89,"[2099, 1607, 2359, 1855]",686.0
687,N30051001456562,0.0,0.83,"[1472, 1527, 1608, 1937]",687.0
688,N30051001456562,7.0,0.74,"[1870, 1434, 2086, 1721]",688.0
689,N30051001456562,1.0,0.53,"[2517, 1611, 2578, 1723]",689.0
690,N30051001456562,2.0,0.44,"[2149, 1550, 2201, 1607]",690.0
691,N30051001456562,0.0,0.43,"[2435, 1568, 2490, 1715]",691.0
692,N30051001456562,0.0,0.4,"[2408, 1556, 2444, 1700]",692.0
693,N30051001456562,0.0,0.35,"[916, 933, 1135, 1166]",693.0
694,N30051001456562,0.0,0.35,"[2098, 1521, 2131, 1617]",694.0
695,N30051001456562,0.0,0.32,"[2399, 1544, 2441, 1699]",695.0
696,N30051001456562,0.0,0.3,"[2415, 1561, 2452, 1705]",696.0
697,N30051001456562,0.0,0.28,"[2085, 1512, 2124, 1612]",697.0
698,N30051002193388,0.0,0.95,"[1784, 221, 2877, 2261]",698.0
699,N30051002193388,0.0,0.94,"[152, 391, 1254, 2263]",699.0
700,N30051002193388,0.0,0.88,"[882, 411, 1925, 2266]",700.0
701,N30051002193388,0.0,0.5,"[37, 762, 253, 2260]",701.0
702,N30051002193388,27.0,0.32,"[622, 901, 752, 1144]",702.0
703,N30051002193388,0.0,0.28,"[34, 766, 253, 1358]",703.0
704,N30051002193388,67.0,0.28,"[890, 1336, 1261, 1413]",704.0
705,N30051002193388,48.0,0.26,"[606, 685, 801, 823]",705.0
706,N30051002193388,48.0,0.26,"[1168, 754, 1390, 856]",706.0
707,N30051000444528,0.0,0.92,"[1549, 869, 1989, 2179]",707.0
708,N30051000444528,0.0,0.92,"[2244, 702, 2712, 2229]",708.0
709,N30051000444528,0.0,0.91,"[2664, 1085, 3056, 2229]",709.0
710,N30051000444528,0.0,0.91,"[1117, 1353, 1460, 2203]",710.0
711,N30051000444528,0.0,0.87,"[1923, 1223, 2213, 2155]",711.0
712,N30051000444528,0.0,0.87,"[848, 1250, 1082, 1901]",712.0
713,N30051000444528,0.0,0.85,"[0, 1182, 180, 2199]",713.0
714,N30051000444528,0.0,0.83,"[286, 1216, 605, 2109]",714.0
715,N30051000444528,0.0,0.71,"[673, 1247, 910, 1918]",715.0
716,N30051000444528,27.0,0.69,"[2482, 945, 2533, 1126]",716.0
717,N30051000444528,0.0,0.59,"[77, 1067, 306, 2116]",717.0
718,N30051000444528,0.0,0.43,"[554, 1287, 731, 1975]",718.0
719,N30051000444528,0.0,0.41,"[569, 1195, 681, 1442]",719.0
720,N30051000444528,0.0,0.39,"[494, 1251, 623, 1996]",720.0
721,N30051000444528,0.0,0.35,"[507, 1260, 716, 1987]",721.0
722,N30051000444528,27.0,0.33,"[1746, 1107, 1814, 1362]",722.0
723,N30051001441333,0.0,0.88,"[2147, 1633, 2877, 2370]",723.0
724,N30051001441333,0.0,0.85,"[503, 864, 704, 1441]",724.0
725,N30051001441333,0.0,0.82,"[1751, 1021, 2082, 1609]",725.0
726,N30051001441333,0.0,0.81,"[2304, 745, 2588, 1603]",726.0
727,N30051001441333,0.0,0.8,"[691, 841, 887, 1447]",727.0
728,N30051001441333,0.0,0.76,"[1039, 955, 1434, 1514]",728.0
729,N30051001441333,0.0,0.74,"[318, 939, 518, 1451]",729.0
730,N30051001441333,0.0,0.72,"[2584, 756, 2867, 1643]",730.0
731,N30051001441333,0.0,0.63,"[895, 844, 1044, 1450]",731.0
732,N30051001441333,13.0,0.59,"[1694, 1262, 2192, 1608]",732.0
733,N30051001441333,0.0,0.54,"[1029, 873, 1163, 1418]",733.0
734,N30051001441333,0.0,0.53,"[1776, 838, 1889, 1273]",734.0
735,N30051001441333,0.0,0.45,"[68, 1061, 178, 1566]",735.0
736,N30051001441333,0.0,0.4,"[1027, 872, 1158, 1239]",736.0
737,N30051001441333,0.0,0.32,"[1115, 877, 1273, 1384]",737.0
738,N30051001441333,13.0,0.32,"[1892, 1285, 2191, 1607]",738.0
739,N30051001441333,0.0,0.3,"[164, 1134, 317, 1508]",739.0
740,N30051000454519,0.0,0.86,"[192, 731, 501, 1531]",740.0
741,N30051000454519,0.0,0.8,"[1854, 648, 2240, 1726]",741.0
742,N30051000454519,13.0,0.77,"[2199, 1820, 2910, 2323]",742.0
743,N30051000454519,0.0,0.73,"[1215, 834, 1522, 1431]",743.0
744,N30051000454519,27.0,0.72,"[1999, 845, 2035, 948]",744.0
745,N30051000454519,58.0,0.71,"[1992, 900, 2834, 1832]",745.0
746,N30051000454519,0.0,0.67,"[444, 849, 663, 1332]",746.0
747,N30051000454519,27.0,0.66,"[375, 905, 428, 1002]",747.0
748,N30051000454519,75.0,0.62,"[2352, 1545, 2614, 1834]",748.0
749,N30051000454519,0.0,0.53,"[772, 731, 1106, 1551]",749.0
750,N30051000454519,60.0,0.53,"[421, 1764, 2273, 2322]",750.0
751,N30051000454519,56.0,0.4,"[1575, 1525, 1818, 1801]",751.0
752,N30051000454519,0.0,0.38,"[1238, 834, 1436, 1079]",752.0
753,N30051000454519,56.0,0.37,"[541, 1293, 862, 1754]",753.0
754,N30051000454519,0.0,0.32,"[1671, 796, 1889, 1367]",754.0
755,N30051000454519,27.0,0.32,"[997, 910, 1026, 971]",755.0
756,N30051000454519,0.0,0.3,"[1675, 796, 1857, 1089]",756.0
757,N30051000454519,58.0,0.3,"[1369, 889, 1844, 1356]",757.0
758,N30051001453171,0.0,0.92,"[266, 505, 1385, 2181]",758.0
759,N30051001453171,0.0,0.86,"[1342, 623, 2045, 2195]",759.0
760,N30051001453171,0.0,0.8,"[1270, 671, 1680, 2184]",760.0
761,N30051001453171,0.0,0.73,"[2155, 637, 2748, 2209]",761.0
762,N30051001453171,0.0,0.73,"[902, 657, 1209, 1171]",762.0
763,N30051001453171,0.0,0.68,"[488, 786, 707, 1114]",763.0
764,N30051001453171,0.0,0.54,"[1112, 702, 1345, 1173]",764.0
765,N30051001453171,0.0,0.52,"[258, 577, 535, 1174]",765.0
766,N30051001453171,0.0,0.32,"[1969, 924, 2217, 1886]",766.0
767,N30051001453171,0.0,0.3,"[1267, 669, 1688, 1206]",767.0
768,N30051001453171,27.0,0.3,"[2478, 923, 2550, 1371]",768.0
769,N30051001453171,56.0,0.28,"[244, 1096, 696, 2090]",769.0
770,N30051001453171,0.0,0.25,"[1015, 691, 1359, 1943]",770.0
771,N30051001441291,0.0,0.77,"[2806, 1924, 2915, 2239]",771.0
772,N30051001441291,0.0,0.71,"[1197, 1910, 1275, 2124]",772.0
773,N30051001441291,8.0,0.71,"[860, 619, 2057, 1890]",773.0
774,N30051001441291,0.0,0.7,"[910, 1890, 978, 2091]",774.0
775,N30051001441291,0.0,0.65,"[1174, 2195, 1289, 2388]",775.0
776,N30051001441291,0.0,0.62,"[1453, 1932, 1528, 2169]",776.0
777,N30051001441291,0.0,0.62,"[1297, 2115, 1407, 2386]",777.0
778,N30051001441291,2.0,0.62,"[205, 743, 421, 825]",778.0
779,N30051001441291,0.0,0.55,"[1395, 1954, 1467, 2159]",779.0
780,N30051001441291,0.0,0.51,"[1003, 2028, 1072, 2227]",780.0
781,N30051001441291,2.0,0.5,"[439, 743, 632, 833]",781.0
782,N30051001441291,0.0,0.48,"[608, 1140, 661, 1300]",782.0
783,N30051001441291,0.0,0.47,"[546, 1139, 617, 1326]",783.0
784,N30051001441291,0.0,0.46,"[2068, 2244, 2179, 2388]",784.0
785,N30051001441291,0.0,0.42,"[1719, 2075, 1794, 2286]",785.0
786,N30051001441291,0.0,0.42,"[949, 2170, 1068, 2389]",786.0
787,N30051001441291,0.0,0.42,"[720, 960, 780, 1110]",787.0
788,N30051001441291,0.0,0.32,"[645, 1858, 728, 2095]",788.0
789,N30051001441291,0.0,0.3,"[1289, 1382, 1368, 1598]",789.0
790,N30051001441291,0.0,0.3,"[567, 2059, 698, 2369]",790.0
791,N30051001441291,0.0,0.29,"[2027, 1467, 2091, 1643]",791.0
792,N30051001441291,0.0,0.26,"[669, 1151, 721, 1276]",792.0
793,N30051001441291,25.0,0.26,"[2585, 2000, 2691, 2065]",793.0
794,N30051002738547,0.0,0.82,"[1179, 2541, 3191, 4347]",794.0
795,N30051002738547,75.0,0.75,"[3790, 3566, 4245, 4145]",795.0
796,N30051002738547,75.0,0.72,"[3572, 3731, 3848, 4136]",796.0
797,N30051002738547,75.0,0.47,"[3319, 3649, 3556, 4195]",797.0
798,N30051002738547,75.0,0.47,"[50, 1380, 435, 2278]",798.0
799,N30051002738547,41.0,0.44,"[2851, 3714, 3326, 4248]",799.0
800,N30051002738547,75.0,0.43,"[5671, 4310, 5856, 4590]",800.0
801,N30051001509204,0.0,0.88,"[1442, 1339, 1674, 2242]",801.0
802,N30051001509204,0.0,0.86,"[1000, 1443, 1200, 2255]",802.0
803,N30051001509204,0.0,0.84,"[1329, 1504, 1520, 2279]",803.0
804,N30051001461562,0.0,0.85,"[1543, 1024, 1830, 1618]",804.0
805,N30051001461562,0.0,0.85,"[706, 1024, 960, 1641]",805.0
806,N30051001461562,0.0,0.82,"[1269, 1039, 1532, 1654]",806.0
807,N30051001461562,0.0,0.81,"[955, 1114, 1234, 1688]",807.0
808,N30051001461562,56.0,0.8,"[2545, 1176, 2705, 1458]",808.0
809,N30051001461562,56.0,0.63,"[1545, 1311, 1685, 1609]",809.0
810,N30051001461562,0.0,0.58,"[2561, 1037, 2778, 1395]",810.0
811,N30051001461562,56.0,0.58,"[2342, 1138, 2581, 1486]",811.0
812,N30051001461562,56.0,0.57,"[2751, 1188, 2911, 1477]",812.0
813,N30051001461562,56.0,0.52,"[1806, 1297, 1910, 1589]",813.0
814,N30051001461562,0.0,0.5,"[1080, 1007, 1280, 1607]",814.0
815,N30051001461562,56.0,0.47,"[909, 1270, 1225, 1683]",815.0
816,N30051001461562,0.0,0.46,"[2148, 1070, 2401, 1520]",816.0
817,N30051001461562,0.0,0.41,"[2779, 1052, 2932, 1394]",817.0
818,N30051001461562,0.0,0.39,"[1831, 999, 2050, 1277]",818.0
819,N30051001461562,0.0,0.3,"[2142, 1070, 2315, 1249]",819.0
820,N30051001461562,56.0,0.26,"[907, 1276, 1070, 1679]",820.0
821,N30051001461562,0.0,0.26,"[2718, 1047, 2933, 1381]",821.0
822,N30051001461562,0.0,0.26,"[1738, 1035, 1876, 1217]",822.0
823,N30051002690441,0.0,0.91,"[1025, 1007, 1491, 2284]",823.0
824,N30051002690441,0.0,0.87,"[1639, 1205, 2001, 2614]",824.0
825,N30051002690441,0.0,0.84,"[1941, 1171, 2232, 2549]",825.0
826,N30051002690441,0.0,0.84,"[512, 1112, 890, 2456]",826.0
827,N30051002690441,0.0,0.83,"[861, 621, 1330, 1420]",827.0
828,N30051002690441,0.0,0.8,"[844, 209, 1140, 897]",828.0
829,N30051002690441,4.0,0.72,"[0, 43, 2225, 2282]",829.0
830,N30051002690441,0.0,0.57,"[712, 139, 873, 795]",830.0
831,N30051002690441,26.0,0.54,"[951, 1705, 1138, 1987]",831.0
832,N30051002690441,0.0,0.44,"[834, 179, 974, 515]",832.0
833,N30051002690441,0.0,0.38,"[1095, 282, 1344, 908]",833.0
834,N30051002690441,0.0,0.33,"[825, 175, 975, 844]",834.0
835,N30051001441218,0.0,0.94,"[999, 584, 1753, 2659]",835.0
836,N30051001441218,27.0,0.32,"[1311, 991, 1377, 1084]",836.0
837,N30051001455473,0.0,0.91,"[62, 434, 507, 2308]",837.0
838,N30051001455473,0.0,0.89,"[706, 380, 1311, 2244]",838.0
839,N30051001455473,0.0,0.88,"[1057, 291, 1640, 2199]",839.0
840,N30051001455473,0.0,0.78,"[1440, 204, 1716, 783]",840.0
841,N30051001455473,27.0,0.77,"[1244, 747, 1304, 943]",841.0
842,N30051001455473,0.0,0.76,"[371, 341, 719, 1598]",842.0
843,N30051001455473,0.0,0.74,"[532, 251, 872, 1704]",843.0
844,N30051001455473,0.0,0.73,"[1551, 340, 2151, 2164]",844.0
845,N30051001455473,0.0,0.69,"[1616, 477, 2277, 2135]",845.0
846,N30051001455473,0.0,0.65,"[919, 281, 1188, 1035]",846.0
847,N30051001455473,0.0,0.58,"[177, 303, 498, 1528]",847.0
848,N30051001455473,0.0,0.57,"[1282, 201, 1463, 390]",848.0
849,N30051001455473,56.0,0.52,"[2300, 961, 2678, 1457]",849.0
850,N30051001455473,0.0,0.52,"[1639, 491, 2211, 1272]",850.0
851,N30051001455473,0.0,0.48,"[2089, 272, 2381, 1398]",851.0
852,N30051001455473,0.0,0.46,"[2295, 521, 2794, 1345]",852.0
853,N30051001455473,0.0,0.37,"[1853, 318, 2066, 883]",853.0
854,N30051001455473,56.0,0.36,"[2656, 1006, 2892, 1572]",854.0
855,N30051001455473,27.0,0.32,"[1569, 546, 1624, 729]",855.0
856,N30051001455473,0.0,0.29,"[2345, 526, 2792, 991]",856.0
857,N30051001455473,56.0,0.28,"[2673, 1005, 2890, 1430]",857.0
858,N30051002688825,0.0,0.94,"[94, 685, 1104, 2196]",858.0
859,N30051002688825,0.0,0.93,"[1645, 774, 2580, 2207]",859.0
860,N30051002688825,0.0,0.88,"[1273, 369, 1677, 1268]",860.0
861,N30051002688825,0.0,0.85,"[882, 293, 1141, 1152]",861.0
862,N30051002688825,0.0,0.85,"[1103, 235, 1375, 1229]",862.0
863,N30051002688825,0.0,0.82,"[1533, 758, 2269, 1859]",863.0
864,N30051002688825,0.0,0.69,"[635, 635, 1178, 1534]",864.0
865,N30051002688825,0.0,0.66,"[1363, 633, 1893, 1354]",865.0
866,N30051002688825,0.0,0.62,"[1345, 633, 2041, 1461]",866.0
867,N30051002688825,56.0,0.53,"[2151, 1585, 2524, 2190]",867.0
868,N30051002688825,0.0,0.45,"[374, 666, 840, 1406]",868.0
869,N30051002688825,27.0,0.42,"[1221, 424, 1258, 548]",869.0
870,N30051002688825,0.0,0.41,"[374, 653, 1155, 1585]",870.0
871,N30051002688825,0.0,0.39,"[829, 632, 1033, 1045]",871.0
872,N30051002688825,67.0,0.31,"[1903, 1400, 1994, 1462]",872.0
873,N30051000552981,0.0,0.88,"[1456, 535, 2298, 1800]",873.0
874,N30051000552981,0.0,0.43,"[1960, 1899, 2185, 2180]",874.0
875,N30051000552981,0.0,0.4,"[1806, 2048, 2038, 2324]",875.0
876,N30051000552981,0.0,0.34,"[1587, 2036, 1825, 2322]",876.0
877,N30051001441895,0.0,0.94,"[1377, 676, 2045, 2379]",877.0
878,N30051001441895,0.0,0.93,"[1984, 567, 2735, 2372]",878.0
879,N30051001441895,0.0,0.92,"[843, 576, 1494, 2390]",879.0
880,N30051001453387,0.0,0.9,"[1275, 335, 2592, 2114]",880.0
881,N30051001453387,73.0,0.67,"[101, 1399, 1140, 2060]",881.0
882,N30051001453387,56.0,0.64,"[2154, 1397, 2728, 2253]",882.0
883,N30051001453387,73.0,0.61,"[1120, 1678, 1791, 1986]",883.0
884,N30051001453387,63.0,0.28,"[820, 1120, 1759, 1674]",884.0
885,N30051001472973,0.0,0.75,"[1849, 1318, 2029, 1873]",885.0
886,N30051001472973,1.0,0.73,"[1697, 1487, 1972, 1944]",886.0
887,N30051001472973,0.0,0.65,"[1115, 1499, 1266, 1716]",887.0
888,N30051001472973,0.0,0.58,"[1707, 1124, 1799, 1475]",888.0
889,N30051001472973,0.0,0.51,"[1989, 1258, 2097, 1639]",889.0
890,N30051001472973,0.0,0.5,"[1861, 1094, 1931, 1308]",890.0
891,N30051001472973,0.0,0.42,"[999, 1496, 1093, 1694]",891.0
892,N30051001472973,2.0,0.4,"[2581, 1148, 2859, 1495]",892.0
893,N30051001472973,0.0,0.4,"[1427, 1185, 1540, 1489]",893.0
894,N30051001472973,0.0,0.4,"[1223, 1461, 1381, 1669]",894.0
895,N30051001472973,0.0,0.37,"[2042, 1139, 2095, 1291]",895.0
896,N30051001472973,0.0,0.35,"[1521, 1503, 1697, 1733]",896.0
897,N30051001472973,0.0,0.33,"[39, 1285, 139, 1639]",897.0
898,N30051001472973,0.0,0.32,"[565, 1473, 759, 1810]",898.0
899,N30051001472973,0.0,0.32,"[1361, 1491, 1508, 1695]",899.0
900,N30051001472973,0.0,0.29,"[1265, 1485, 1508, 1698]",900.0
901,N30051001472973,2.0,0.29,"[2613, 1063, 2745, 1151]",901.0
902,N30051001472973,3.0,0.28,"[2210, 1581, 2540, 1817]",902.0
903,N30051001450110,0.0,0.91,"[578, 132, 1200, 2270]",903.0
904,N30051001450110,0.0,0.9,"[1651, 596, 2208, 1609]",904.0
905,N30051001450110,0.0,0.85,"[1229, 641, 2057, 1617]",905.0
906,N30051001450110,69.0,0.7,"[927, 1636, 2910, 2286]",906.0
907,N30051001450110,44.0,0.64,"[1103, 1377, 1450, 1615]",907.0
908,N30051001450110,65.0,0.34,"[244, 1517, 360, 1576]",908.0
909,N30051000529419,0.0,0.82,"[2380, 1660, 2623, 2321]",909.0
910,N30051000529419,0.0,0.58,"[2163, 1613, 2385, 2179]",910.0
911,N30051000529419,0.0,0.57,"[1964, 1514, 2175, 2142]",911.0
912,N30051000529419,0.0,0.47,"[1385, 1336, 1594, 1793]",912.0
913,N30051000529419,26.0,0.47,"[223, 2041, 333, 2215]",913.0
914,N30051000529419,0.0,0.47,"[2006, 910, 2143, 1329]",914.0
915,N30051000529419,0.0,0.46,"[805, 1861, 1041, 2322]",915.0
916,N30051000529419,0.0,0.46,"[1032, 1134, 1154, 1602]",916.0
917,N30051000529419,0.0,0.45,"[1800, 1505, 1987, 2054]",917.0
918,N30051000529419,0.0,0.43,"[2661, 913, 2791, 1303]",918.0
919,N30051000529419,0.0,0.41,"[1584, 1365, 1802, 1934]",919.0
920,N30051000529419,0.0,0.39,"[1247, 1219, 1381, 1739]",920.0
921,N30051000529419,0.0,0.38,"[1017, 741, 1115, 1045]",921.0
922,N30051000529419,0.0,0.37,"[872, 793, 974, 1031]",922.0
923,N30051000529419,0.0,0.36,"[69, 1706, 265, 2274]",923.0
924,N30051000529419,0.0,0.36,"[2548, 889, 2671, 1279]",924.0
925,N30051000529419,0.0,0.36,"[2370, 845, 2481, 1219]",925.0
926,N30051000529419,0.0,0.29,"[309, 1543, 451, 2160]",926.0
927,N30051001308144,0.0,0.93,"[889, 831, 1621, 2544]",927.0
928,N30051001308144,74.0,0.86,"[464, 758, 671, 1239]",928.0
929,N30051001308144,27.0,0.39,"[1232, 1069, 1275, 1127]",929.0
930,N30051001444535,0.0,0.92,"[1595, 172, 2669, 2921]",930.0
931,N30051001444535,0.0,0.91,"[307, 509, 1274, 3469]",931.0
932,N30051001444535,24.0,0.36,"[471, 1084, 980, 1790]",932.0
933,N30051001463832,7.0,0.88,"[559, 951, 2409, 1997]",933.0
934,N30051001463832,0.0,0.67,"[1643, 666, 1875, 1076]",934.0
935,N30051001463832,0.0,0.46,"[1815, 727, 2114, 1046]",935.0
936,N30051001463832,0.0,0.31,"[1951, 748, 2116, 1036]",936.0
937,N30051001343950,0.0,0.86,"[2485, 815, 2650, 1337]",937.0
938,N30051001343950,0.0,0.85,"[2261, 1036, 2399, 1382]",938.0
939,N30051001343950,0.0,0.84,"[1881, 873, 2086, 1366]",939.0
940,N30051001343950,0.0,0.8,"[2403, 1113, 2511, 1375]",940.0
941,N30051001343950,0.0,0.79,"[2572, 868, 2760, 1366]",941.0
942,N30051001343950,0.0,0.75,"[2193, 876, 2374, 1365]",942.0
943,N30051001343950,0.0,0.75,"[2057, 1063, 2210, 1371]",943.0
944,N30051001343950,56.0,0.71,"[1983, 1300, 2315, 1805]",944.0
945,N30051001343950,28.0,0.65,"[776, 1448, 1211, 2009]",945.0
946,N30051001343950,0.0,0.63,"[1002, 894, 1385, 1237]",946.0
947,N30051001343950,28.0,0.63,"[337, 1092, 698, 1360]",947.0
948,N30051001343950,0.0,0.54,"[2106, 892, 2215, 1131]",948.0
949,N30051001343950,56.0,0.34,"[1599, 1388, 2134, 2014]",949.0
950,N30051001343950,0.0,0.28,"[999, 892, 1388, 1559]",950.0
951,N30051001343950,70.0,0.27,"[336, 1092, 698, 1361]",951.0
952,N30051001343950,0.0,0.25,"[2100, 886, 2217, 1344]",952.0
953,N30051001443669,0.0,0.81,"[531, 459, 939, 1201]",953.0
954,N30051001443669,0.0,0.8,"[1955, 1230, 2522, 2332]",954.0
955,N30051001443669,0.0,0.79,"[963, 1193, 1394, 2132]",955.0
956,N30051001443669,0.0,0.77,"[2333, 1346, 2906, 2336]",956.0
957,N30051001443669,0.0,0.66,"[366, 1105, 758, 1798]",957.0
958,N30051001443669,0.0,0.62,"[493, 1174, 892, 1852]",958.0
959,N30051001443669,0.0,0.62,"[1693, 1350, 2160, 2329]",959.0
960,N30051001443669,0.0,0.62,"[1315, 1305, 1768, 2139]",960.0
961,N30051001443669,0.0,0.43,"[863, 1223, 1096, 1876]",961.0
962,N30051001443669,0.0,0.41,"[1237, 1229, 1553, 2092]",962.0
963,N30051001443669,0.0,0.37,"[1327, 765, 1512, 1167]",963.0
964,N30051001443669,0.0,0.34,"[2585, 723, 2908, 1317]",964.0
965,N30051001443669,0.0,0.32,"[2006, 1042, 2281, 1567]",965.0
966,N30051001443669,0.0,0.31,"[1554, 1293, 1974, 2317]",966.0
967,N30051001443669,0.0,0.3,"[2349, 766, 2614, 1246]",967.0
968,N30051001443669,0.0,0.3,"[1485, 1023, 1747, 1548]",968.0
969,N30051001443669,0.0,0.28,"[669, 1187, 980, 1859]",969.0
970,N30051001443669,0.0,0.27,"[2154, 742, 2382, 1245]",970.0
971,N30051001443669,0.0,0.27,"[1254, 1026, 1501, 1420]",971.0
972,N30051001483210,0.0,0.89,"[746, 248, 1300, 1565]",972.0
973,N30051001483210,0.0,0.78,"[2351, 268, 2543, 1201]",973.0
974,N30051001483210,1.0,0.77,"[117, 827, 258, 1080]",974.0
975,N30051001483210,39.0,0.76,"[1801, 1019, 1894, 1264]",975.0
976,N30051001483210,39.0,0.71,"[1735, 1014, 1822, 1255]",976.0
977,N30051001483210,39.0,0.64,"[1957, 1011, 2043, 1271]",977.0
978,N30051001483210,39.0,0.63,"[1470, 858, 1552, 1156]",978.0
